Index,Ovr,Gen,Div,Name,#,AG,Country,Swim,Bike,Run,Total,Competition,Year
18,18,18,18,Gustav Palm-Henriksen,61,MPRO,DNK,00:46:56,04:35:43,03:04:51,08:35:05,Overall Results,Ironman Portugal 2023
19,19,19,1,Jack Troake,942,M25-29,GBR,00:59:56,04:39:06,02:49:01,08:36:46,Overall Results,Ironman Portugal 2023
20,20,20,19,Christopher Dels,37,MPRO,DEU,00:52:28,04:45:23,02:52:13,08:38:32,Overall Results,Ironman Portugal 2023
21,21,21,20,Pascal Stutz,67,MPRO,CHE,00:47:02,04:45:19,02:57:57,08:39:27,Overall Results,Ironman Portugal 2023
22,22,22,1,Tom Mets,661,M30-34,BEL,00:54:17,04:48:19,02:49:45,08:39:46,Overall Results,Ironman Portugal 2023
23,23,23,1,John Thelwell,286,M35-39,GBR,00:57:53,04:36:20,02:56:09,08:40:04,Overall Results,Ironman Portugal 2023
24,24,24,21,Cédric Ludet,36,MPRO,FRA,00:52:34,04:40:11,02:59:51,08:41:30,Overall Results,Ironman Portugal 2023
25,25,25,22,Mikkel Højborg Olsen,64,MPRO,DNK,00:50:54,04:40:52,03:03:28,08:42:51,Overall Results,Ironman Portugal 2023
26,26,26,23,Juan Ignacio Villarruel Curra,39,MPRO,ESP,00:48:53,04:58:08,02:48:26,08:44:20,Overall Results,Ironman Portugal 2023
27,27,27,24,Benjamin Goodfellow,30,MPRO,GBR,00:50:50,04:34:54,03:14:16,08:47:42,Overall Results,Ironman Portugal 2023
28,28,28,1,Sergio Marques,810,M40-44,PRT,00:59:23,04:49:09,02:51:08,08:47:54,Overall Results,Ironman Portugal 2023
29,29,29,2,Daniil Sapunov,1219,M40-44,UKR,00:54:05,04:49:29,02:55:58,08:48:44,Overall Results,Ironman Portugal 2023
30,30,30,2,Vanrisch McLean,217,M35-39,GBR,00:58:59,04:45:50,02:55:36,08:48:51,Overall Results,Ironman Portugal 2023
31,31,1,1,Marjolaine Pierre,104,FPRO,FRA,00:50:32,04:51:03,03:00:49,08:49:51,Overall Results,Ironman Portugal 2023
32,32,31,25,Yannick Matejicek,32,MPRO,FRA,00:57:33,04:47:07,02:56:31,08:49:54,Overall Results,Ironman Portugal 2023
33,33,32,2,Leif Schröder-Groeneveld,126,M30-34,DEU,00:56:32,04:49:27,02:55:23,08:50:10,Overall Results,Ironman Portugal 2023
34,34,33,26,Victor Alexandre,33,MPRO,BEL,00:47:27,04:33:55,03:21:41,08:51:13,Overall Results,Ironman Portugal 2023
35,35,34,27,Rafael Turtera,43,MPRO,BRA,00:47:29,04:45:26,03:08:51,08:52:18,Overall Results,Ironman Portugal 2023
36,36,35,2,Finn von Schmeling,145,M25-29,DEU,00:57:29,04:45:02,03:02:40,08:53:12,Overall Results,Ironman Portugal 2023
37,37,2,2,Anne Reischmann,70,FPRO,DEU,00:54:54,04:54:29,02:58:54,08:55:21,Overall Results,Ironman Portugal 2023
38,38,36,3,Jérémy Ferrari,161,M35-39,FRA,01:00:18,04:47:50,02:59:54,08:56:48,Overall Results,Ironman Portugal 2023
39,39,37,3,Jonas De Wachter,112,M25-29,BEL,00:50:51,04:57:27,03:01:50,08:58:54,Overall Results,Ironman Portugal 2023
40,40,38,28,Albert Askengren,46,MPRO,SWE,00:51:11,04:53:35,03:07:04,09:00:28,Overall Results,Ironman Portugal 2023
41,41,3,3,Olivia Mitchell,72,FPRO,IRL,00:51:03,05:01:55,03:01:02,09:01:07,Overall Results,Ironman Portugal 2023
42,42,39,1,Massimiliano Radi,501,M45-49,ITA,00:58:48,04:47:07,03:06:30,09:03:14,Overall Results,Ironman Portugal 2023
43,43,40,4,Michael Louys,275,M35-39,BEL,01:03:06,04:51:10,02:58:22,09:03:23,Overall Results,Ironman Portugal 2023
44,44,41,3,Boris Hueber,151,M40-44,CHE,01:11:38,04:40:30,03:04:32,09:04:34,Overall Results,Ironman Portugal 2023
45,45,42,29,Bruno Slegers,55,MPRO,BEL,00:50:59,05:04:15,03:00:00,09:04:41,Overall Results,Ironman Portugal 2023
46,46,43,1,Maksymilian Glapinski,1410,M18-24,POL,00:56:18,04:50:41,03:08:27,09:04:49,Overall Results,Ironman Portugal 2023
47,47,44,3,Christoph Aigner,237,M30-34,AUT,01:01:07,04:54:11,02:59:54,09:05:02,Overall Results,Ironman Portugal 2023
48,48,4,4,Emma Bilham,75,FPRO,CHE,00:50:17,05:06:13,03:00:51,09:05:21,Overall Results,Ironman Portugal 2023
49,49,45,4,Jose Arranz,1025,M40-44,ESP,01:00:27,04:54:50,03:00:09,09:05:34,Overall Results,Ironman Portugal 2023
50,50,46,5,Tim Koniarski,149,M35-39,DEU,00:57:35,04:51:37,03:08:28,09:06:26,Overall Results,Ironman Portugal 2023
51,51,47,4,Andrii Onyshchenko,952,M30-34,UKR,01:01:21,04:51:20,03:04:20,09:06:30,Overall Results,Ironman Portugal 2023
52,52,48,30,Balazs Csoke,47,MPRO,HUN,00:44:25,04:57:53,03:15:39,09:06:38,Overall Results,Ironman Portugal 2023
53,53,49,6,Marcos Perez Dekkers,1166,M35-39,ESP,01:00:26,04:55:53,03:01:54,09:07:13,Overall Results,Ironman Portugal 2023
54,54,50,5,Igor Franko,130,M30-34,UKR,01:01:31,04:47:22,03:08:34,09:07:17,Overall Results,Ironman Portugal 2023
55,55,5,5,Tiina Pohjalainen,76,FPRO,FIN,00:56:31,05:05:44,02:58:37,09:08:29,Overall Results,Ironman Portugal 2023
56,56,6,6,Katrine Christensen,74,FPRO,DNK,00:56:56,05:06:07,02:57:22,09:08:31,Overall Results,Ironman Portugal 2023
57,57,51,31,Vincent Clavel,38,MPRO,FRA,00:47:05,04:38:35,03:34:45,09:08:53,Overall Results,Ironman Portugal 2023
58,58,7,7,Simone Mitchell,97,FPRO,GBR,00:51:05,05:01:06,03:10:29,09:11:08,Overall Results,Ironman Portugal 2023
59,59,52,6,Yannick Schori,148,M30-34,CHE,01:02:18,05:01:00,03:00:30,09:12:24,Overall Results,Ironman Portugal 2023
60,60,53,2,Lino Barruncho,376,M45-49,PRT,01:06:33,04:57:22,02:57:52,09:12:41,Overall Results,Ironman Portugal 2023
61,61,54,7,Lasse Koch,429,M30-34,DEU,00:56:11,04:48:46,03:19:46,09:13:29,Overall Results,Ironman Portugal 2023
62,62,55,8,Gábor Zsinór,926,M30-34,HUN,00:59:19,04:52:01,03:13:31,09:13:41,Overall Results,Ironman Portugal 2023
63,63,8,8,Marta Sanchez,87,FPRO,ESP,00:48:39,05:03:05,03:14:32,09:14:14,Overall Results,Ironman Portugal 2023
64,64,56,5,Julien Déom,273,M40-44,BEL,00:58:25,04:53:30,03:12:52,09:14:21,Overall Results,Ironman Portugal 2023
65,65,57,9,Matus Mirossay,306,M30-34,SVK,01:06:14,04:45:19,03:13:27,09:15:15,Overall Results,Ironman Portugal 2023
66,66,58,32,Juan Pedro Garcia Ochoa,50,MPRO,ESP,00:59:00,04:53:27,03:14:40,09:15:34,Overall Results,Ironman Portugal 2023
67,67,59,10,Federico Ghelli,303,M30-34,ITA,00:58:40,04:54:01,03:14:50,09:17:32,Overall Results,Ironman Portugal 2023
68,68,60,3,Rui Narigueta,359,M45-49,PRT,01:10:20,04:59:12,02:59:44,09:17:49,Overall Results,Ironman Portugal 2023
69,69,61,4,Remi Thüss,681,M25-29,NLD,01:06:38,04:59:28,03:00:39,09:17:52,Overall Results,Ironman Portugal 2023
70,70,62,5,Jorge Echevarria Martinez,680,M25-29,ESP,01:02:21,04:59:56,03:06:25,09:18:08,Overall Results,Ironman Portugal 2023
71,71,63,6,Jon Albizuri Izaguirre,1013,M40-44,ESP,01:02:17,04:58:34,03:06:30,09:18:17,Overall Results,Ironman Portugal 2023
72,72,64,7,Matthias Dippong,1354,M40-44,CHE,01:01:46,04:49:21,03:16:51,09:18:18,Overall Results,Ironman Portugal 2023
73,73,65,11,Matthew Brooke,144,M30-34,GBR,00:58:53,04:48:16,03:18:14,09:18:58,Overall Results,Ironman Portugal 2023
74,74,66,12,Eric Gonderinger,454,M30-34,LUX,01:03:03,05:02:18,03:00:46,09:19:05,Overall Results,Ironman Portugal 2023
75,75,67,33,Florent Ferrara,48,MPRO,CHE,00:52:29,04:59:20,03:15:49,09:19:05,Overall Results,Ironman Portugal 2023
76,76,68,7,Alejandro Lopez Valenciano,1133,M35-39,ESP,01:05:17,05:01:40,03:04:41,09:20:15,Overall Results,Ironman Portugal 2023
77,77,9,9,Katharina Grohmann,82,FPRO,DEU,00:59:30,05:07:25,03:05:44,09:20:43,Overall Results,Ironman Portugal 2023
78,78,10,10,Gabriella Zelinka,79,FPRO,HUN,00:51:08,05:15:31,03:05:48,09:21:48,Overall Results,Ironman Portugal 2023
79,79,69,6,Benjamin Tucker,1277,M25-29,GBR,01:06:54,05:06:51,02:55:50,09:22:34,Overall Results,Ironman Portugal 2023
80,80,70,8,Steven Van den Bogaert,850,M35-39,BEL,01:00:58,05:13:45,02:56:37,09:22:45,Overall Results,Ironman Portugal 2023
81,81,71,9,Jurrie Van Waeyenberghe,519,M35-39,BEL,01:00:03,05:04:30,03:07:40,09:22:49,Overall Results,Ironman Portugal 2023
82,82,72,10,Tim Wolf,1095,M35-39,DEU,00:55:07,05:09:57,03:10:49,09:23:01,Overall Results,Ironman Portugal 2023
83,83,73,8,Cédric Pache,270,M40-44,CHE,01:11:39,04:54:48,03:06:39,09:24:14,Overall Results,Ironman Portugal 2023
84,84,74,7,Ian Mayes,232,M25-29,GBR,01:05:35,04:53:52,03:16:05,09:24:25,Overall Results,Ironman Portugal 2023
85,85,75,13,Juan Antonio Gómez González,949,M30-34,ESP,01:05:54,04:53:35,03:15:23,09:25:27,Overall Results,Ironman Portugal 2023
86,86,76,14,Sujay Shalawadi,171,M30-34,IND,01:00:41,05:13:09,03:01:01,09:26:13,Overall Results,Ironman Portugal 2023
87,87,77,11,Florian Deibl,524,M35-39,DEU,01:03:28,05:01:36,03:10:20,09:27:13,Overall Results,Ironman Portugal 2023
88,88,78,15,Peter Hogben,131,M30-34,GBR,01:03:06,04:50:22,03:25:12,09:28:29,Overall Results,Ironman Portugal 2023
89,89,79,16,Jose Maria Jover,1371,M30-34,ESP,01:07:06,05:00:59,03:08:30,09:28:38,Overall Results,Ironman Portugal 2023
90,90,80,9,Steven Glorieux,280,M40-44,BEL,01:05:46,04:51:59,03:20:17,09:29:31,Overall Results,Ironman Portugal 2023
91,91,11,1,Katie Phipkin,274,F30-34,GBR,01:03:28,05:02:58,03:12:06,09:29:34,Overall Results,Ironman Portugal 2023
92,92,81,4,Maik Bernhardt,703,M45-49,DEU,01:01:23,05:04:57,03:12:07,09:29:54,Overall Results,Ironman Portugal 2023
93,93,82,12,Marco Viappiani,1143,M35-39,ITA,01:02:07,05:09:45,03:08:43,09:31:08,Overall Results,Ironman Portugal 2023
94,94,83,10,Sascha Rohner,676,M40-44,CHE,01:04:42,05:09:54,03:07:22,09:32:45,Overall Results,Ironman Portugal 2023
95,95,12,11,Katrien Verstuyft,81,FPRO,BEL,00:56:33,05:09:17,03:17:58,09:32:57,Overall Results,Ironman Portugal 2023
96,96,84,8,Johannes Claudio Bambas,821,M25-29,DEU,01:14:05,04:58:55,03:07:08,09:33:30,Overall Results,Ironman Portugal 2023
97,97,85,11,Antoine Caron,1244,M40-44,FRA,01:08:20,04:57:53,03:18:06,09:34:22,Overall Results,Ironman Portugal 2023
98,98,86,13,Santiago Peidro Miralles,1381,M35-39,ESP,01:08:52,05:08:01,03:05:34,09:34:28,Overall Results,Ironman Portugal 2023
99,99,87,14,Stephen Magrath,1106,M35-39,GBR,01:10:22,05:02:46,03:09:13,09:34:34,Overall Results,Ironman Portugal 2023
100,100,88,2,Alexis Guenand,227,M18-24,FRA,01:05:08,05:11:33,03:10:11,09:34:39,Overall Results,Ironman Portugal 2023
101,101,89,1,Alain Schutjes,185,M50-54,BEL,01:02:29,05:03:25,03:15:35,09:34:55,Overall Results,Ironman Portugal 2023
102,102,13,12,Nina Derron,78,FPRO,CHE,00:51:02,05:13:49,03:22:30,09:35:44,Overall Results,Ironman Portugal 2023
103,103,90,12,Timo Juntunen,307,M40-44,FIN,01:01:55,05:01:35,03:19:46,09:35:59,Overall Results,Ironman Portugal 2023
104,104,91,17,Romain Barnoud,973,M30-34,FRA,01:04:13,05:09:48,03:12:45,09:37:07,Overall Results,Ironman Portugal 2023
105,105,92,5,Jorge Lopez Palenzuela,590,M45-49,ESP,01:02:01,05:17:57,03:08:16,09:37:28,Overall Results,Ironman Portugal 2023
106,106,93,15,Benjamin Bouchet,333,M35-39,FRA,00:57:35,05:27:42,03:03:21,09:37:32,Overall Results,Ironman Portugal 2023
107,107,94,6,Colin Ramp,514,M45-49,CHE,01:06:58,05:01:57,03:21:01,09:39:21,Overall Results,Ironman Portugal 2023
108,108,95,9,Luca Ferrari,137,M25-29,ITA,01:02:04,05:06:22,03:22:05,09:39:33,Overall Results,Ironman Portugal 2023
109,109,96,18,Thomas Gueudre,334,M30-34,FRA,01:02:40,05:08:36,03:16:40,09:40:58,Overall Results,Ironman Portugal 2023
110,110,97,2,Luís Mira Nunes,531,M50-54,PRT,01:06:02,05:05:26,03:20:21,09:41:35,Overall Results,Ironman Portugal 2023
111,111,98,10,Florian Mestdagh,113,M25-29,FRA,01:02:17,04:56:17,03:33:54,09:42:12,Overall Results,Ironman Portugal 2023
112,112,99,19,Manuel Piñeiro Fiel,1101,M30-34,ESP,01:00:46,05:21:44,03:05:51,09:42:37,Overall Results,Ironman Portugal 2023
113,113,100,20,Sandro Silva,358,M30-34,PRT,01:06:20,05:18:03,03:05:32,09:42:47,Overall Results,Ironman Portugal 2023
114,114,101,21,Dan Harbidge,748,M30-34,GBR,01:00:02,05:21:50,03:11:05,09:42:50,Overall Results,Ironman Portugal 2023
115,115,102,11,Phil Ratliff,893,M25-29,GBR,01:12:22,05:06:43,03:14:20,09:43:28,Overall Results,Ironman Portugal 2023
116,116,103,7,José Ramón Lago Cives,313,M45-49,ESP,01:04:54,05:13:37,03:13:40,09:43:43,Overall Results,Ironman Portugal 2023
117,117,104,16,James Eacott,154,M35-39,GBR,01:03:31,04:48:35,03:41:03,09:43:43,Overall Results,Ironman Portugal 2023
118,118,105,22,Pierre Nisot,718,M30-34,BEL,00:58:01,05:03:42,03:31:55,09:44:06,Overall Results,Ironman Portugal 2023
119,119,106,8,Stefan Rauch,694,M45-49,DEU,01:09:36,05:16:53,03:06:44,09:44:18,Overall Results,Ironman Portugal 2023
120,120,107,9,Kristian Karacic,569,M45-49,DEU,00:59:13,05:14:29,03:17:33,09:44:27,Overall Results,Ironman Portugal 2023
121,121,108,13,Rafael Pinho,241,M40-44,BRA,01:10:14,04:56:42,03:27:57,09:44:34,Overall Results,Ironman Portugal 2023
122,122,109,10,Michal Sroka,133,M45-49,POL,01:08:11,05:02:01,03:25:01,09:44:49,Overall Results,Ironman Portugal 2023
123,123,110,14,Ronald Hotter,143,M40-44,AUT,00:58:33,05:13:59,03:21:27,09:44:52,Overall Results,Ironman Portugal 2023
124,124,111,3,Patrick Smulders,548,M50-54,NLD,01:05:38,05:08:43,03:18:40,09:45:11,Overall Results,Ironman Portugal 2023
125,125,112,3,Benjamin Molinaro,230,M18-24,FRA,01:01:29,04:59:00,03:35:29,09:45:33,Overall Results,Ironman Portugal 2023
126,126,113,23,Javier Serrano Mayoral,1325,M30-34,ESP,01:01:42,05:02:51,03:29:48,09:45:43,Overall Results,Ironman Portugal 2023
127,127,114,17,Sebastian Häge,898,M35-39,DEU,01:15:55,05:07:59,03:09:23,09:45:56,Overall Results,Ironman Portugal 2023
128,128,115,18,Jean Christophe Maillet,768,M35-39,FRA,01:08:08,05:05:14,03:21:10,09:46:03,Overall Results,Ironman Portugal 2023
129,129,116,19,Luis Filipe Gordinho Da Silva Rosas,1347,M35-39,PRT,00:58:08,05:14:32,03:20:55,09:46:06,Overall Results,Ironman Portugal 2023
130,130,14,13,Vanessa Pereira,98,FPRO,PRT,00:59:32,05:07:51,03:29:17,09:46:20,Overall Results,Ironman Portugal 2023
131,131,117,24,Max Braun,1018,M30-34,DEU,01:05:11,05:08:38,03:20:30,09:46:36,Overall Results,Ironman Portugal 2023
132,132,118,25,Hauke Timme,578,M30-34,DEU,00:57:54,04:55:52,03:44:00,09:46:47,Overall Results,Ironman Portugal 2023
133,133,15,1,Corina Hengartner,1313,F45-49,CHE,01:01:43,05:12:40,03:20:14,09:46:54,Overall Results,Ironman Portugal 2023
134,134,16,14,Dieuwertje Bax,94,FPRO,NLD,00:56:58,05:26:39,03:15:11,09:47:30,Overall Results,Ironman Portugal 2023
135,135,119,15,Frederik Boussy,323,M40-44,BEL,01:00:57,05:05:10,03:32:30,09:48:01,Overall Results,Ironman Portugal 2023
136,136,120,12,Gorka Zubizarreta Calvo,494,M25-29,ESP,01:07:21,05:14:27,03:16:59,09:49:23,Overall Results,Ironman Portugal 2023
137,137,121,26,Philipp Teixeira Ribeiro,675,M30-34,DEU,01:02:20,05:05:29,03:32:26,09:49:47,Overall Results,Ironman Portugal 2023
138,138,122,20,Clemens Sigl,729,M35-39,AUT,01:02:41,04:58:57,03:36:56,09:50:01,Overall Results,Ironman Portugal 2023
139,139,123,21,Rolands Putnins,1453,M35-39,LVA,01:12:26,05:13:56,03:11:53,09:50:02,Overall Results,Ironman Portugal 2023
140,140,17,15,Maja Indermühle,93,FPRO,CHE,00:58:12,05:09:53,03:31:55,09:50:11,Overall Results,Ironman Portugal 2023
141,141,124,16,Javier Beltran Gargallo,1333,M40-44,ESP,01:05:50,05:08:44,03:23:26,09:50:17,Overall Results,Ironman Portugal 2023
142,142,125,11,Benoit Bourguet,529,M45-49,BEL,01:02:00,05:02:43,03:35:33,09:50:38,Overall Results,Ironman Portugal 2023
143,143,126,27,Jorge Martínez Sanz,1121,M30-34,ESP,01:01:51,05:18:24,03:18:32,09:50:39,Overall Results,Ironman Portugal 2023
144,144,127,13,Tiago Lopes,546,M25-29,PRT,01:01:10,05:21:24,03:14:18,09:51:32,Overall Results,Ironman Portugal 2023
145,145,128,14,Steven Hoogeveen,393,M25-29,NLD,01:06:11,05:07:43,03:25:24,09:51:45,Overall Results,Ironman Portugal 2023
146,146,18,16,Franziska Reng,83,FPRO,DEU,00:51:12,05:14:17,03:37:43,09:52:30,Overall Results,Ironman Portugal 2023
147,147,129,12,Juan Francisco Serrano,1004,M45-49,ESP,01:05:25,05:12:50,03:21:50,09:52:32,Overall Results,Ironman Portugal 2023
148,148,130,4,Guillaume Lecoq,326,M50-54,FRA,01:15:03,05:15:22,03:10:25,09:52:57,Overall Results,Ironman Portugal 2023
149,149,131,13,Miguel Polo Rubio,719,M45-49,ESP,01:00:41,05:16:56,03:24:16,09:53:32,Overall Results,Ironman Portugal 2023
150,150,132,28,Philipp Kuhr,432,M30-34,DEU,01:03:51,05:01:49,03:34:31,09:53:43,Overall Results,Ironman Portugal 2023
151,151,133,17,Martins Marnauza,452,M40-44,LVA,01:04:35,05:24:42,03:12:04,09:54:12,Overall Results,Ironman Portugal 2023
152,152,134,29,Lorenzo Mariotti,294,M30-34,ITA,01:09:39,05:23:23,03:08:45,09:54:15,Overall Results,Ironman Portugal 2023
153,153,19,17,Katie Colville,90,FPRO,USA,00:56:20,05:33:06,03:13:56,09:54:27,Overall Results,Ironman Portugal 2023
154,154,135,30,Joe Cant,782,M30-34,GBR,01:10:39,05:13:03,03:18:58,09:54:41,Overall Results,Ironman Portugal 2023
155,155,136,18,Francisco Miguel Mangas,284,M40-44,ESP,00:59:19,05:18:41,03:26:10,09:54:44,Overall Results,Ironman Portugal 2023
156,156,137,22,Fabio Baghin,968,M35-39,CHE,01:04:34,05:15:17,03:24:35,09:55:07,Overall Results,Ironman Portugal 2023
157,157,138,19,Tiago Alexandre Alves,1378,M40-44,PRT,01:09:30,05:23:43,03:07:44,09:55:36,Overall Results,Ironman Portugal 2023
158,158,139,4,Monti Oliver,1247,M18-24,CHE,01:12:08,05:05:15,03:27:13,09:55:36,Overall Results,Ironman Portugal 2023
159,159,140,23,Tom Schmit,1077,M35-39,LUX,01:04:49,05:14:51,03:21:24,09:55:56,Overall Results,Ironman Portugal 2023
160,160,141,20,James Platt,268,M40-44,GBR,01:10:26,05:13:33,03:21:20,09:56:06,Overall Results,Ironman Portugal 2023
161,161,20,18,Sabrina Exenberger,95,FPRO,AUT,01:07:44,05:15:13,03:23:50,09:56:30,Overall Results,Ironman Portugal 2023
162,162,142,15,Kilian Limmer,1100,M25-29,DEU,01:04:16,05:17:16,03:24:03,09:56:53,Overall Results,Ironman Portugal 2023
163,163,143,16,Casper Jensen,1010,M25-29,DNK,01:05:43,05:34:10,03:06:27,09:57:05,Overall Results,Ironman Portugal 2023
164,164,144,5,David Toro,629,M50-54,ESP,01:06:21,05:15:12,03:26:12,09:57:33,Overall Results,Ironman Portugal 2023
165,165,145,14,Rene Bauer,249,M45-49,AUT,01:06:49,05:18:35,03:23:11,09:57:52,Overall Results,Ironman Portugal 2023
166,166,146,31,Philipp Neuhaus,216,M30-34,DEU,01:08:30,05:13:12,03:26:22,09:58:04,Overall Results,Ironman Portugal 2023
167,167,147,24,Jeroen Gijzen,1242,M35-39,NLD,01:13:47,05:19:19,03:16:54,09:58:23,Overall Results,Ironman Portugal 2023
168,168,148,15,Moritz Gmelin,916,M45-49,DEU,00:59:57,05:25:26,03:22:24,09:58:37,Overall Results,Ironman Portugal 2023
169,169,149,6,Frank Gimenez,248,M50-54,FRA,01:01:15,05:02:03,03:42:51,09:58:53,Overall Results,Ironman Portugal 2023
170,170,150,25,Olivier Deneyer,594,M35-39,BEL,01:02:47,05:19:35,03:24:07,09:58:58,Overall Results,Ironman Portugal 2023
171,171,151,16,Alan Nicolson,1030,M45-49,GBR,01:13:24,04:59:49,03:34:15,09:59:06,Overall Results,Ironman Portugal 2023
172,172,152,32,Johan Steens,1036,M30-34,BEL,01:12:49,04:58:57,03:32:45,09:59:06,Overall Results,Ironman Portugal 2023
173,173,153,33,Aurélien Régalin,295,M30-34,FRA,01:07:56,04:56:56,03:43:02,09:59:16,Overall Results,Ironman Portugal 2023
174,174,21,2,Camilla Lykke,824,F30-34,DNK,01:08:46,05:29:44,03:08:52,09:59:47,Overall Results,Ironman Portugal 2023
175,175,154,21,Guy Achten,774,M40-44,BEL,01:11:54,04:59:57,03:34:12,10:00:21,Overall Results,Ironman Portugal 2023
176,176,155,17,Luca Macchi,219,M45-49,ITA,01:06:54,05:03:47,03:37:25,10:00:32,Overall Results,Ironman Portugal 2023
177,177,156,18,Andreas Schoenherr,116,M45-49,CHE,01:03:08,05:12:41,03:35:10,10:00:37,Overall Results,Ironman Portugal 2023
178,178,157,22,Ricardo Simão,1468,M40-44,PRT,01:09:37,05:26:26,03:15:44,10:01:59,Overall Results,Ironman Portugal 2023
179,179,158,26,Rico Hasler,281,M35-39,CHE,01:09:30,05:11:00,03:32:19,10:02:04,Overall Results,Ironman Portugal 2023
180,180,159,19,Andre Schwaninger,861,M45-49,CHE,01:06:06,05:00:07,03:40:22,10:02:58,Overall Results,Ironman Portugal 2023
181,181,160,34,Joren De Smet,1159,M30-34,BEL,01:06:42,05:14:23,03:23:25,10:03:27,Overall Results,Ironman Portugal 2023
182,182,161,23,Franck Dupeu,1365,M40-44,FRA,01:15:02,04:56:44,03:40:45,10:03:30,Overall Results,Ironman Portugal 2023
183,183,162,1,Bob McRae,1007,M55-59,USA,01:07:17,05:08:55,03:35:29,10:04:09,Overall Results,Ironman Portugal 2023
184,184,163,17,Guillermo Manzanares Entrena,1297,M25-29,ESP,01:10:33,05:28:20,03:12:15,10:04:19,Overall Results,Ironman Portugal 2023
185,185,22,2,Laura Jalasto,1408,F45-49,FIN,01:07:20,05:22:18,03:25:04,10:04:22,Overall Results,Ironman Portugal 2023
186,186,164,20,Florian Weiss,568,M45-49,DEU,01:05:56,05:19:40,03:28:34,10:04:37,Overall Results,Ironman Portugal 2023
187,187,165,21,Alessio Grillini,155,M45-49,ITA,01:23:38,05:19:15,03:06:44,10:04:56,Overall Results,Ironman Portugal 2023
188,188,166,24,Antonio Sánchez Ávila,645,M40-44,ESP,01:07:41,05:29:13,03:15:15,10:05:43,Overall Results,Ironman Portugal 2023
189,189,167,25,Frederik Clarysse,844,M40-44,BEL,01:03:36,05:16:33,03:33:48,10:05:53,Overall Results,Ironman Portugal 2023
190,190,168,26,Andrea Spanu,822,M40-44,ITA,01:15:35,05:15:43,03:22:44,10:06:01,Overall Results,Ironman Portugal 2023
191,191,169,35,Nuno Matias,428,M30-34,PRT,01:02:01,05:40:09,03:10:18,10:06:06,Overall Results,Ironman Portugal 2023
192,192,170,22,Manlio Falavigna,317,M45-49,BRA,01:11:11,04:58:18,03:43:00,10:06:06,Overall Results,Ironman Portugal 2023
193,193,171,18,Alexandre Vilas-Boas,453,M25-29,PRT,01:13:02,05:32:51,03:10:14,10:06:19,Overall Results,Ironman Portugal 2023
194,194,172,19,Daniel Espinosa Rodríguez,1475,M25-29,ESP,01:06:48,05:14:53,03:32:23,10:06:40,Overall Results,Ironman Portugal 2023
195,195,173,27,Laurent Lemonnier,174,M40-44,FRA,01:06:41,05:10:19,03:39:22,10:06:57,Overall Results,Ironman Portugal 2023
